2014-09-22 16:10:57	FruViol	RT @SVsilje: Tyrkia mottar i disse dager 1,6 millioner flyktninger. Du vil fortsatt ikke motta 123 syriske flyktninger til Norge @erna_solb…
2014-09-30 05:25:27	siljelb	RT @aft_meninger: Kommunereformen er av @erna_solberg's regjerings største prosjekter. Men, @jantoresanner: Ikke glem gjennomføringen. http…
2014-09-30 08:03:53	KrisHansen_	Statsminister @erna_solberg og @konservativ  på plass for å presentere #lærerløftet. http://t.co/jdMmNNhPu3
2014-09-25 16:43:25	KajaIrene	@erna_solberg, $1,25 dagen gir ikke nok mat i magen! SDG blir ikke ambisiøse uten at fattigdomsgrensen heves til minst $2.#stoppoverty
2014-09-24 13:10:48	bente_bakken	RT @WWFNorge: – Statsminister Erna Solberg og Tine Sundtoft lever ikke opp til løftene om globalt lederskap, sier @Nina_Jensen: http://t.co…
2014-09-23 07:37:11	Lederliv	Hei @erna_solberg! @jgronbech vil gjerne prate med deg om Internetts rolle i nasjonal økonomi. http://t.co/Gtf2NfCzTL http://t.co/zTDNj125w1
2014-09-27 06:31:51	tveitdal	RT @Haltbrekken: Gass viktigere enn klima for regjeringen http://t.co/narlbg91QS @tordlien @erna_solberg
2014-09-23 14:08:18	marianneviste	RT @HKRohde: Kjære regjering.LYTT til erfarne folk,gi norsk politi en sjanse til å lykkes! http://t.co/lgQaWsSGk6 @Politiforum @erna_solber…
2014-09-25 08:20:20	Natteramnoslo	@Mannsperson @erna_solberg  Utdanning i Syria ? Saudi ? Iran ? Bahrain ? Er #ISIL verst ?
2014-09-24 20:21:07	Morten_Nico	@erna_solberg Du, og regjeringen, kan ikke satse på å kjøpe oss ut av den krevende situasjonen verden er inne i. "It won't do". /1
2014-09-30 05:56:20	tlnnorda	RT @gunnarooo: I dag kl 10 lanserer kunnskapsmin. @konservativ &amp; statsmin  @erna_solberg #lærerløftet. Streames live på nett. http://t.co/i…
2014-09-28 20:34:37	marianne_luise	RT @pemyh: Joda, men bare Oslo får OL, så ordner det seg nok, ikke sant @Hoyre @erna_solberg http://t.co/yNZtc4aTDe
2014-09-30 08:49:30	EspenSandsnes	RT @konservativ: Klokken 10 i dag lanserer @erna_solberg og jeg Lærerløftet -- på lag for kunnskapsskolen. Du kan se lanseringen her: http:…
2014-09-30 09:47:24	TibeVRiiseRamsy	@SverreTveit @konservativ @erna_solberg Trenger ikke mer faglig tyngde, trenger tid og ressurser.
2014-09-25 06:35:06	henrikvogt	Da @jonasgahrstore ville ta opp prinsipielle spm om olje/klima reduserte @erna_solberg det til lusent politikerspill. http://t.co/uVaqHhNmcd
2014-09-28 14:52:08	WorldNetTimes	Solberg skrev historie med ny VM-bragd - 11 år etter: Petter Solberg er tidenes… http://t.co/3ZmK6AsCiJ #Stavanger
2014-09-27 00:53:21	orjanoi	"Går Erna og Siv i samme fella som Reinfeldt?": http://t.co/7T3MZ5eMKv
2014-09-30 08:14:36	Camcareli	RT @Hoyre: - Nøkkelen til at elevene skal lære mer er å satse på lærerne. Det er et lagarbeid for en god skole. @erna_solberg #lærerløftet
2014-09-23 06:46:22	ztiw0b	RT @FNsambandet: spennende klimatoppmøte i #fn i dag. Får @erna_solberg @borgebrende til en #internasjonal #klimaavtale #ClimateChange #fnd…
2014-09-26 11:16:43	TibeVRiiseRamsy	RT @OrjanArveSunde: Venter spent på statsbudsjettet. Vil Høyre gjøre noe med valgløftet sitt om høyere lønn til lærerne? @erna_solberg @kon…
2014-09-28 19:19:54	VegB	Endelig skjedde det. Petter Solberg har tatt sin andre VM-tittel. David har skrevet om hvorfor han mener det er... http://t.co/LT8al47Jhc
2014-09-29 18:06:35	gunnarooo	I morgen 30.9 lanserer kunnskapsmin. @konservativ &amp; statsminister @erna_solberg #lærerløftet. Streames live på nett. http://t.co/iX0f4kp7lo
2014-09-30 09:23:34	OSLO2O22	RT @SkiNorge: Vi hadde blitt veldig #gladfor å få med @Hoyre sin stortingsgruppe på laget for @OSLO2O22 #OL2022 @erna_solberg http://t.co/a…
2014-09-23 18:05:38	TrineEggen	RT @MrKlunde: Er skuffet foresatt av en av de beste elevene i klassen under #UNClimateSummit http://t.co/pBaNaOVRbM @TSundtoft @erna_solberg
2014-09-27 14:35:11	HansFo	@larsmg @audunlysbakken @KAHareide @Trinesg @erna_solberg @Siv_Jensen_FrP Støre er jo gamme høyremann han bør jo kunne utveksle erfaring
2014-09-25 16:51:31	erna_solberg	Mange bilaterale møter under FN, her med Pakistans smin Sharif. Tema: sikkerhet, jenter og utd, bilatrlt samarbeid. http://t.co/nldxebHBD5
2014-09-28 09:09:16	gmortha	RT @SammyTheRabbit: Ønsker egentlig Regjeringen at noen skal søke på jobb i departementene @jantoresanner @erna_solberg ? http://t.co/O0CnV…
2014-09-28 13:55:58	tomas_eriksen	@Gratulerer @Petter_Solberg som verdensmester igjen!
2014-09-30 09:26:07	ninavada	RT @EivorEvenrud: Har @Regjeringen @erna_solberg  og @konservativ glemt at det også finnes barnehagelærere? #pressekonferanse
2014-09-21 17:57:34	beritfg	@SVsilje Du skjønner vel at fattige Norge ikke kan ta i mot mennesker i nød?....@erna_solberg
2014-09-23 20:47:17	birgeborg	RT @SVHeikki: Paradoks på #klimatoppmøte. @erna_solberg i panel som snakker om å vri til grønne investeringer.Selv er for oljefondets fossi…
2014-09-28 12:42:08	1001ptsNO	Solberg får ebola-kritikk (siste.no) http://t.co/0G9573182u
2014-09-24 17:47:41	omleirvag	Hva betyr robusthet @erna_solberg?
2014-09-22 10:57:00	SVHeikki	@PepsiGro @erna_solberg Sol er billigere en kull. Ikke fått det med deg?
2014-09-23 20:58:39	Ivulax	RT @MrKlunde: OK innlegg fra @erna_solberg om klimafinansiering nå, men uforståelig at ikke Slyngstad/NBIM er på plass med klare ambisjoner…
2014-09-24 06:12:31	LenaChristine_	@ElinJoval @konservativ @erna_solberg  det Elin sa! Jeg vil ha mer tid til å være sammen med elevene.
2014-09-22 16:59:56	sirnoble68	RT @LisaArntzen: Så vanskelig er det å få hjelp hos psykolog i Oslo. @Helsedir @helsesorost  @Regjeringen @erna_solberg http://t.co/uTZwT4o…
2014-09-22 10:07:54	ThomasFonn	RT @kronikk140: sindre finnes søkehistorikk  * "sindre finnes" -"erna solberg" * finnes sindre finnes egentlig * hva gjør siviløkonom * blå…
2014-09-28 13:01:49	Henning_Solberg	Hvor ofte og når lykkes it-prosjekter? http://t.co/iUHJhYxZUW
2014-09-30 09:37:27	KFSingdahlsen	RT @SkiNorge: Vi hadde blitt veldig #gladfor å få med @Hoyre sin stortingsgruppe på laget for @OSLO2O22 #OL2022 @erna_solberg http://t.co/a…
2014-09-27 22:58:53	LailaBokhari	RT "@Hoyre: .@erna_solberg og Gwen Stefani på samme scene i Central Park i dag: http://t.co/P7x5WDkEg3 #GlobalCitizenFestival”
2014-09-30 09:33:39	Krodome	@konservativ Så da kan jeg ikke nekte, om jeg blir satt til å undervise i fag jeg ikke har kompetanse i. Hva med føringer?  @erna_solberg
2014-09-23 17:14:56	SVHeikki	-We will do our part, sier @BarackObama. -Nobody gets to pass. Skal du ta ditt lederansvar @erna_solberg, må Norge gjøre sin andel. Enig?
2014-09-27 20:56:41	treetvedelva	@erna_solberg Unge radikaliseres over hele Norge, i dag har Oslo besøk av shariaforkjemperen Sheikh Waleed Abdulhakeem.Erna GJØR NOE!!!!!!!
2014-09-30 07:58:16	Statsmin_kontor	Sendingen er i gang: Lanseringen av #lærerløftet på HiOA. @Kunnskapsdep @erna_solberg @konservativ http://t.co/g0KI9NR5IE
2014-09-28 11:48:50	osoerha	CCS i Norge: verdens største testanlegg for CCS-teknologi, og muligheter for fullskala industrielle prosjekter. http://t.co/QHC5973OwN
2014-09-27 09:33:59	Morten_Nico	@Natteramnoslo Vi står overfor et veivalg. Enten videreføre stridighetene fra historien, eller stå samlet å løse utfordringene @erna_solberg
2014-09-24 21:40:21	ronneberg	.@erna_solberg nevner tre hovedutfordringer: 1)terror i Irak+ må bekjempes 2)tettere int.samarb. 3)radikalisering må bekjempes ute &amp; hjemme.
2014-09-26 17:15:27	HThomter	@OrjanArveSunde @erna_solberg @konservativ er alltid lov å ønske.....
2014-09-28 19:48:06	trygve73	@AndersKvam @erna_solberg Neida. Og husk det er valg i 2015 også.
2014-09-29 05:28:39	Jostebe	RT @CSpange: @C_Askenberg @Jostebe @erna_solberg @jonasgahrstore   eller kanskje håp?! yay! https://t.co/ENGKm6W6Ci
2014-09-29 15:04:56	BenteSlaatten	IOC trenger Norge,DN @erna_solberg. Men No trenger ikke IOC. At IOC er i denne situasjonen kan de takke seg selv for, OL overlevd seg selv?
2014-09-24 19:46:06	Natteramnoslo	@NorwayMFA @LailaBokhari @borgebrende @erna_solberg  Kvifor støtte til #Assad, Saudi, Iran og Bahrain ? Betre enn #ISIL ?
2014-09-22 16:13:16	eirikhageneide	RT @LisaArntzen: Så vanskelig er det å få hjelp hos psykolog i Oslo. @Helsedir @helsesorost  @Regjeringen @erna_solberg http://t.co/uTZwT4o…
2014-09-28 18:54:45	Audimann2005	Solberg kan få drømmeavtale http://t.co/AgvHpid8t7
2014-09-26 07:03:47	UsmanBaghi	@erna_solberg og minoritetenes rettigheter
