2014-09-24 11:37:50	NorwayinIsrael	RT @Statsmin_kontor: Statsminister @erna_solberg gratulerer i anledning Rosh Hashana: http://t.co/6jP17yRIuF
2014-09-24 11:05:29	orjanoi	@erna_solberg @Siv_Jensen_FrP @jensstoltenberg @jonasgahrstore: Skremmende at regjeringen vil selge aksjer i statlige selskap til utlandet.
2014-09-24 09:13:25	LarsEngebrets1	Er #Erna en klimaflopp? #businessasusual Aftenposten http://t.co/BMiQ5RdFt1
2014-09-24 08:47:45	SV_Karin	RT @DevelopmentFund: .@Regjeringen og @erna_solberg vil bevare regnskog. Da burde dere begrense soyaimporten. http://t.co/kRv3NeNUWT
2014-09-24 08:39:46	DevelopmentFund	.@Regjeringen og @erna_solberg vil bevare regnskog. Da burde dere begrense soyaimporten. http://t.co/kRv3NeNUWT
2014-09-24 07:22:31	siewlee1808	RT @Statsmin_kontor: Statsminister @erna_solberg gratulerer i anledning Rosh Hashana: http://t.co/6jP17yRIuF
2014-09-24 07:16:21	Statsmin_kontor	Statsminister @erna_solberg gratulerer i anledning Rosh Hashana: http://t.co/6jP17yRIuF
2014-09-24 06:51:24	TimorRex	Erna solberg gleder seg til lunsj da!
2014-09-24 06:50:18	PerVassbotn	@CSpange @Aftenposten @erna_solberg Sannsynlige grunner: ingen, heller ikke de 120, venter resultater. Og Kina og USA uteblir. Neste gang...
2014-09-24 04:04:40	markzachary98	Solberg: En historisk avtale: Statsminister Erna Solberg (H) hyller en felles avtale om regnskogbevari... http://t.co/iAuR6i3yk3 #Bergen
2014-09-24 03:48:09	news24hnor	Solberg: En historisk avtale: Statsminister Erna Solberg (H) hyller en felles avtale om regnskogbevaring og sk... http://t.co/ooQE0OGrmo
2014-09-23 23:21:52	SVHeikki	@ZagraZnjaZagra NTB var litt kjappe;) @erna_solberg
2014-09-24 11:37:50	NorwayinIsrael	RT @Statsmin_kontor: Statsminister @erna_solberg gratulerer i anledning Rosh Hashana: http://t.co/6jP17yRIuF
2014-09-24 11:05:29	orjanoi	@erna_solberg @Siv_Jensen_FrP @jensstoltenberg @jonasgahrstore: Skremmende at regjeringen vil selge aksjer i statlige selskap til utlandet.
2014-09-24 09:13:25	LarsEngebrets1	Er #Erna en klimaflopp? #businessasusual Aftenposten http://t.co/BMiQ5RdFt1
2014-09-24 08:47:45	SV_Karin	RT @DevelopmentFund: .@Regjeringen og @erna_solberg vil bevare regnskog. Da burde dere begrense soyaimporten. http://t.co/kRv3NeNUWT
2014-09-24 08:39:46	DevelopmentFund	.@Regjeringen og @erna_solberg vil bevare regnskog. Da burde dere begrense soyaimporten. http://t.co/kRv3NeNUWT
2014-09-24 07:22:31	siewlee1808	RT @Statsmin_kontor: Statsminister @erna_solberg gratulerer i anledning Rosh Hashana: http://t.co/6jP17yRIuF
2014-09-24 07:16:21	Statsmin_kontor	Statsminister @erna_solberg gratulerer i anledning Rosh Hashana: http://t.co/6jP17yRIuF
2014-09-24 06:51:24	TimorRex	Erna solberg gleder seg til lunsj da!
2014-09-24 06:50:18	PerVassbotn	@CSpange @Aftenposten @erna_solberg Sannsynlige grunner: ingen, heller ikke de 120, venter resultater. Og Kina og USA uteblir. Neste gang...
2014-09-24 04:04:40	markzachary98	Solberg: En historisk avtale: Statsminister Erna Solberg (H) hyller en felles avtale om regnskogbevari... http://t.co/iAuR6i3yk3 #Bergen
2014-09-24 03:48:09	news24hnor	Solberg: En historisk avtale: Statsminister Erna Solberg (H) hyller en felles avtale om regnskogbevaring og sk... http://t.co/ooQE0OGrmo
2014-09-23 23:21:52	SVHeikki	@ZagraZnjaZagra NTB var litt kjappe;) @erna_solberg
2014-09-24 11:37:50	NorwayinIsrael	RT @Statsmin_kontor: Statsminister @erna_solberg gratulerer i anledning Rosh Hashana: http://t.co/6jP17yRIuF
2014-09-24 11:05:29	orjanoi	@erna_solberg @Siv_Jensen_FrP @jensstoltenberg @jonasgahrstore: Skremmende at regjeringen vil selge aksjer i statlige selskap til utlandet.
2014-09-24 09:13:25	LarsEngebrets1	Er #Erna en klimaflopp? #businessasusual Aftenposten http://t.co/BMiQ5RdFt1
2014-09-24 08:47:45	SV_Karin	RT @DevelopmentFund: .@Regjeringen og @erna_solberg vil bevare regnskog. Da burde dere begrense soyaimporten. http://t.co/kRv3NeNUWT
2014-09-24 08:39:46	DevelopmentFund	.@Regjeringen og @erna_solberg vil bevare regnskog. Da burde dere begrense soyaimporten. http://t.co/kRv3NeNUWT
2014-09-24 07:22:31	siewlee1808	RT @Statsmin_kontor: Statsminister @erna_solberg gratulerer i anledning Rosh Hashana: http://t.co/6jP17yRIuF
2014-09-24 07:16:21	Statsmin_kontor	Statsminister @erna_solberg gratulerer i anledning Rosh Hashana: http://t.co/6jP17yRIuF
2014-09-24 06:51:24	TimorRex	Erna solberg gleder seg til lunsj da!
2014-09-24 06:50:18	PerVassbotn	@CSpange @Aftenposten @erna_solberg Sannsynlige grunner: ingen, heller ikke de 120, venter resultater. Og Kina og USA uteblir. Neste gang...
2014-09-24 04:04:40	markzachary98	Solberg: En historisk avtale: Statsminister Erna Solberg (H) hyller en felles avtale om regnskogbevari... http://t.co/iAuR6i3yk3 #Bergen
2014-09-24 03:48:09	news24hnor	Solberg: En historisk avtale: Statsminister Erna Solberg (H) hyller en felles avtale om regnskogbevaring og sk... http://t.co/ooQE0OGrmo
2014-09-23 23:21:52	SVHeikki	@ZagraZnjaZagra NTB var litt kjappe;) @erna_solberg
2014-09-24 11:37:50	NorwayinIsrael	RT @Statsmin_kontor: Statsminister @erna_solberg gratulerer i anledning Rosh Hashana: http://t.co/6jP17yRIuF
2014-09-24 11:05:29	orjanoi	@erna_solberg @Siv_Jensen_FrP @jensstoltenberg @jonasgahrstore: Skremmende at regjeringen vil selge aksjer i statlige selskap til utlandet.
2014-09-24 09:13:25	LarsEngebrets1	Er #Erna en klimaflopp? #businessasusual Aftenposten http://t.co/BMiQ5RdFt1
2014-09-24 08:47:45	SV_Karin	RT @DevelopmentFund: .@Regjeringen og @erna_solberg vil bevare regnskog. Da burde dere begrense soyaimporten. http://t.co/kRv3NeNUWT
2014-09-24 08:39:46	DevelopmentFund	.@Regjeringen og @erna_solberg vil bevare regnskog. Da burde dere begrense soyaimporten. http://t.co/kRv3NeNUWT
2014-09-24 07:22:31	siewlee1808	RT @Statsmin_kontor: Statsminister @erna_solberg gratulerer i anledning Rosh Hashana: http://t.co/6jP17yRIuF
2014-09-24 07:16:21	Statsmin_kontor	Statsminister @erna_solberg gratulerer i anledning Rosh Hashana: http://t.co/6jP17yRIuF
2014-09-24 06:51:24	TimorRex	Erna solberg gleder seg til lunsj da!
2014-09-24 06:50:18	PerVassbotn	@CSpange @Aftenposten @erna_solberg Sannsynlige grunner: ingen, heller ikke de 120, venter resultater. Og Kina og USA uteblir. Neste gang...
2014-09-24 04:04:40	markzachary98	Solberg: En historisk avtale: Statsminister Erna Solberg (H) hyller en felles avtale om regnskogbevari... http://t.co/iAuR6i3yk3 #Bergen
2014-09-24 03:48:09	news24hnor	Solberg: En historisk avtale: Statsminister Erna Solberg (H) hyller en felles avtale om regnskogbevaring og sk... http://t.co/ooQE0OGrmo
2014-09-23 23:21:52	SVHeikki	@ZagraZnjaZagra NTB var litt kjappe;) @erna_solberg
2014-09-24 11:37:50	NorwayinIsrael	RT @Statsmin_kontor: Statsminister @erna_solberg gratulerer i anledning Rosh Hashana: http://t.co/6jP17yRIuF
2014-09-24 11:05:29	orjanoi	@erna_solberg @Siv_Jensen_FrP @jensstoltenberg @jonasgahrstore: Skremmende at regjeringen vil selge aksjer i statlige selskap til utlandet.
2014-09-24 09:13:25	LarsEngebrets1	Er #Erna en klimaflopp? #businessasusual Aftenposten http://t.co/BMiQ5RdFt1
2014-09-24 08:47:45	SV_Karin	RT @DevelopmentFund: .@Regjeringen og @erna_solberg vil bevare regnskog. Da burde dere begrense soyaimporten. http://t.co/kRv3NeNUWT
2014-09-24 08:39:46	DevelopmentFund	.@Regjeringen og @erna_solberg vil bevare regnskog. Da burde dere begrense soyaimporten. http://t.co/kRv3NeNUWT
2014-09-24 07:22:31	siewlee1808	RT @Statsmin_kontor: Statsminister @erna_solberg gratulerer i anledning Rosh Hashana: http://t.co/6jP17yRIuF
2014-09-24 07:16:21	Statsmin_kontor	Statsminister @erna_solberg gratulerer i anledning Rosh Hashana: http://t.co/6jP17yRIuF
2014-09-24 06:51:24	TimorRex	Erna solberg gleder seg til lunsj da!
2014-09-24 06:50:18	PerVassbotn	@CSpange @Aftenposten @erna_solberg Sannsynlige grunner: ingen, heller ikke de 120, venter resultater. Og Kina og USA uteblir. Neste gang...
2014-09-24 04:04:40	markzachary98	Solberg: En historisk avtale: Statsminister Erna Solberg (H) hyller en felles avtale om regnskogbevari... http://t.co/iAuR6i3yk3 #Bergen
2014-09-24 03:48:09	news24hnor	Solberg: En historisk avtale: Statsminister Erna Solberg (H) hyller en felles avtale om regnskogbevaring og sk... http://t.co/ooQE0OGrmo
2014-09-23 23:21:52	SVHeikki	@ZagraZnjaZagra NTB var litt kjappe;) @erna_solberg
2014-09-24 11:37:50	NorwayinIsrael	RT @Statsmin_kontor: Statsminister @erna_solberg gratulerer i anledning Rosh Hashana: http://t.co/6jP17yRIuF
2014-09-24 11:05:29	orjanoi	@erna_solberg @Siv_Jensen_FrP @jensstoltenberg @jonasgahrstore: Skremmende at regjeringen vil selge aksjer i statlige selskap til utlandet.
2014-09-24 09:13:25	LarsEngebrets1	Er #Erna en klimaflopp? #businessasusual Aftenposten http://t.co/BMiQ5RdFt1
2014-09-24 08:47:45	SV_Karin	RT @DevelopmentFund: .@Regjeringen og @erna_solberg vil bevare regnskog. Da burde dere begrense soyaimporten. http://t.co/kRv3NeNUWT
